Units,scenario,region,sector,subsector,technology,input,Year,value
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2030,0.000204593
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2035,0.00039439
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2040,0.00011417
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2045,0.000255384
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2050,0.000216502
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2055,0.000320921
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2060,0.000350225
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2065,0.000316397
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2070,0.000301474
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2075,0.000213128
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2080,0.000197857
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2085,0.000190921
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2090,0.000161202
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2095,0.000102864
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2100,7.36629e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,regional biomass,2030,0.000258656
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,regional biomass,2035,0.000498607
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,regional biomass,2040,0.000144339
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,regional biomass,2045,0.000322869
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,regional biomass,2050,0.000273712
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,regional biomass,2055,0.000405724
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,regional biomass,2060,0.000442771
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,regional biomass,2065,0.000400005
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,regional biomass,2070,0.000381138
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,regional biomass,2075,0.000269447
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,regional biomass,2080,0.00025014
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,regional biomass,2085,0.000241371
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,regional biomass,2090,0.000203799
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,regional biomass,2095,0.000130046
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,regional biomass,2100,9.31282e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,FT biofuels,regional biomass,2025,0.0299095
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,FT biofuels,regional biomass,2030,0.0646001
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,FT biofuels,regional biomass,2035,0.1273319
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,FT biofuels,regional biomass,2040,0.1560719
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,FT biofuels,regional biomass,2045,0.07059102
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,FT biofuels,regional biomass,2050,0.011695932
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,FT biofuels,regional biomass,2055,0.005245009
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,FT biofuels,regional biomass,2060,0.0021548251
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,FT biofuels,regional biomass,2065,0.00076075506
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,FT biofuels,regional biomass,2070,0.00022705598
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,FT biofuels,regional biomass,2075,5.8487876e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Africa_Eastern,refining,biomass liquids,FT biofuels,regional biomass,2080,1.23651831e-05
