Units,scenario,region,sector,subsector,technology,input,Year,value
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2030,8.8263e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2035,0.000169524
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2060,3.08114e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2065,2.10701e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2070,8.34705e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2075,3.56824e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2080,2.10603e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2085,2.04799e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2090,2.38167e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2095,1.37663e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,H2 industrial,2100,4.4421e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,regional biomass,2030,0.000111586
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,regional biomass,2035,0.000214321
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,regional biomass,2060,3.89533e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,regional biomass,2065,2.66378e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,regional biomass,2070,1.05527e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,regional biomass,2075,4.51114e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,regional biomass,2080,2.66254e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,regional biomass,2085,2.58917e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,regional biomass,2090,3.01102e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,regional biomass,2095,1.74041e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,BTL with hydrogen,regional biomass,2100,5.61592e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,FT biofuels,regional biomass,2025,0.00116421
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,FT biofuels,regional biomass,2030,0.005731271
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,FT biofuels,regional biomass,2035,0.01400575
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,FT biofuels,regional biomass,2040,0.0006846895
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,FT biofuels,regional biomass,2045,8.188335e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,refining,biomass liquids,FT biofuels,regional biomass,2050,1.4723345e-06
