Units,scenario,region,sector,subsector,technology,input,Year,value
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2005,0.551923
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2010,0.793441
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2015,0.657914
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2021,0.272129
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2025,0.333009
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2030,0.370512
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2035,0.428308
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2040,0.462131
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2045,0.477573
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2050,0.477259
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2055,0.456122
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2060,0.426746
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2065,0.398374
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2070,0.359535
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2075,0.333208
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2080,0.343009
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Africa_Eastern,regional oil,domestic crude oil,domestic crude oil,crude oil,2085,0.358238
