Country;CountryCode;RegionCode
Aruba;AW;LAM
Afghanistan;AF;OAS
Angola;AO;SSA
Anguilla;AI;LAM
Aland Islands;AX;EUR
Albania;AL;NEU
Andorra;AD;NEU
United Arab Emirates;AE;MEA
Argentina;AR;LAM
Armenia;AM;REF
American Samoa;AS;OAS
Antarctica;AQ;LAM
French Southern Territories;TF;OAS
Antigua and Barbuda;AG;LAM
Australia;AU;CAZ
Austria;AT;EUR
Azerbaijan;AZ;REF
Burundi;BI;SSA
Belgium;BE;EUR
Benin;BJ;SSA
Bonaire, Sint Eustatius and Saba;BQ;LAM
Burkina Faso;BF;SSA
Bangladesh;BD;OAS
Bulgaria;BG;EUR
Bahrain;BH;MEA
Bahamas;BS;LAM
Bosnia and Herzegovina;BA;NEU
Saint Barthelemy;BL;LAM
Belarus;BY;REF
Belize;BZ;LAM
Bermuda;BM;LAM
Bolivia, Plurinational State of;BO;LAM
Brazil;BR;LAM
Barbados;BB;LAM
Brunei Darussalam;BN;OAS
Bhutan;BT;OAS
Botswana;BW;SSA
Central African Republic;CF;SSA
Canada;CA;CAZ
Cocos (Keeling) Islands;CC;OAS
China;CN;CHA
Switzerland;CH;NEU
Chile;CL;LAM
Cote d Ivoire;CI;SSA
Cameroon;CM;SSA
Congo, the Democratic Republic of the;CD;SSA
Congo;CG;SSA
Cook Islands;CK;OAS
Colombia;CO;LAM
Comoros;KM;SSA
Cape Verde;CV;SSA
Costa Rica;CR;LAM
Cuba;CU;LAM
Curacao;CW;LAM
Christmas Island;CX;OAS
Cayman Islands;KY;LAM
Cyprus;CY;EUR
Czech Republic;CZ;EUR
Germany;DE;EUR
Djibouti;DJ;SSA
Dominica;DM;LAM
Denmark;DK;EUR
Dominican Republic;DO;LAM
Algeria;DZ;MEA
Ecuador;EC;LAM
Egypt;EG;MEA
Eritrea;ER;SSA
Western Sahara;EH;MEA
Spain;ES;EUR
Estonia;EE;EUR
Ethiopia;ET;SSA
Finland;FI;EUR
Fiji;FJ;OAS
Falkland Islands (Malvinas);FK;LAM
France;FR;EUR
Faroe Islands;FO;EUR
Micronesia, Federated States of;FM;OAS
Gabon;GA;SSA
United Kingdom;GB;EUR
Georgia;GE;REF
Guernsey;GG;EUR
Ghana;GH;SSA
Gibraltar;GI;EUR
Guinea;GN;SSA
Guadeloupe;GP;LAM
Gambia;GM;SSA
Guinea-Bissau;GW;SSA
Equatorial Guinea;GQ;SSA
Greece;GR;EUR
Grenada;GD;LAM
Greenland;GL;NEU
Guatemala;GT;LAM
French Guiana;GF;LAM
Guam;GU;OAS
Guyana;GY;LAM
Hong Kong;HK;CHA
Honduras;HN;LAM
Croatia;HR;EUR
Haiti;HT;LAM
Hungary;HU;EUR
Indonesia;ID;OAS
Isle of Man;IM;EUR
India;IN;IND
British Indian Ocean Territory;IO;OAS
Ireland;IE;EUR
Iran, Islamic Republic of;IR;MEA
Iraq;IQ;MEA
Iceland;IS;NEU
Israel;IL;MEA
Italy;IT;EUR
Jamaica;JM;LAM
Jersey;JE;EUR
Jordan;JO;MEA
Japan;JP;JPN
Kazakhstan;KZ;REF
Kenya;KE;SSA
Kyrgyzstan;KG;REF
Cambodia;KH;OAS
Kiribati;KI;OAS
Saint Kitts and Nevis;KN;LAM
Korea, Republic of;KR;OAS
Kuwait;KW;MEA
Lao People's Democratic Republic;LA;OAS
Lebanon;LB;MEA
Liberia;LR;SSA
Libya;LY;MEA
Saint Lucia;LC;LAM
Liechtenstein;LI;NEU
Sri Lanka;LK;OAS
Lesotho;LS;SSA
Lithuania;LT;EUR
Luxembourg;LU;EUR
Latvia;LV;EUR
Macao;MO;CHA
Saint Martin (French part);MF;LAM
Morocco;MA;MEA
Monaco;MC;NEU
Moldova, Republic of;MD;REF
Madagascar;MG;SSA
Maldives;MV;OAS
Mexico;MX;LAM
Marshall Islands;MH;OAS
Macedonia, the former Yugoslav Republic of;MK;NEU
Mali;ML;SSA
Malta;MT;EUR
Myanmar;MM;OAS
Montenegro;ME;NEU
Mongolia;MN;OAS
Northern Mariana Islands;MP;OAS
Mozambique;MZ;SSA
Mauritania;MR;SSA
Montserrat;MS;LAM
Martinique;MQ;LAM
Mauritius;MU;SSA
Malawi;MW;SSA
Malaysia;MY;OAS
Mayotte;YT;SSA
Namibia;NA;SSA
New Caledonia;NC;OAS
Niger;NE;SSA
Norfolk Island;NF;OAS
Nigeria;NG;SSA
Nicaragua;NI;LAM
Niue;NU;OAS
Netherlands;NL;EUR
Norway;NO;NEU
Nepal;NP;OAS
Nauru;NR;OAS
New Zealand;NZ;CAZ
Oman;OM;MEA
Pakistan;PK;OAS
Panama;PA;LAM
Pitcairn;PN;OAS
Peru;PE;LAM
Philippines;PH;OAS
Palau;PW;OAS
Papua New Guinea;PG;OAS
Poland;PL;EUR
Puerto Rico;PR;LAM
Korea, Democratic People's Republic of;KP;OAS
Portugal;PT;EUR
Paraguay;PY;LAM
Palestine, State of;PS;MEA
French Polynesia;PF;OAS
Qatar;QA;MEA
Reunion;RE;SSA
Romania;RO;EUR
Russian Federation;RU;REF
Rwanda;RW;SSA
Saudi Arabia;SA;MEA
Sudan;SD;MEA
Senegal;SN;SSA
Singapore;SG;OAS
South Georgia and the South Sandwich Islands;GS;LAM
Saint Helena, Ascension and Tristan da Cunha;SH;SSA
Svalbard and Jan Mayen;SJ;NEU
Solomon Islands;SB;OAS
Sierra Leone;SL;SSA
El Salvador;SV;LAM
San Marino;SM;NEU
Somalia;SO;SSA
Serbia;RS;NEU
South Sudan;SS;SSA
Sao Tome and Principe;ST;SSA
Suriname;SR;LAM
Slovakia;SK;EUR
Slovenia;SI;EUR
Sweden;SE;EUR
Swaziland;SZ;SSA
Sint Maarten (Dutch part);SX;LAM
Seychelles;SC;SSA
Syrian Arab Republic;SY;MEA
Turks and Caicos Islands;TC;LAM
Chad;TD;SSA
Togo;TG;SSA
Thailand;TH;OAS
Tajikistan;TJ;REF
Turkmenistan;TM;REF
Timor-Leste;TL;OAS
Tonga;TO;OAS
Trinidad and Tobago;TT;LAM
Tunisia;TN;MEA
Turkey;TR;MEA
Tuvalu;TV;OAS
Taiwan, Province of China;TW;CHA
Tanzania, United Republic of;TZ;SSA
Uganda;UG;SSA
Ukraine;UA;REF
United States Minor Outlying Islands;UM;OAS
Uruguay;UY;LAM
United States;US;USA
Uzbekistan;UZ;REF
Holy See (Vatican City State);VA;NEU
Saint Vincent and the Grenadines;VC;LAM
Venezuela, Bolivarian Republic of;VE;LAM
Virgin Islands, British;VG;LAM
Virgin Islands, U.S.;VI;LAM
Viet Nam;VN;OAS
Vanuatu;VU;OAS
Wallis and Futuna;WF;OAS
Samoa;WS;OAS
Yemen;YE;MEA
South Africa;ZA;SSA
Zambia;ZM;SSA
Zimbabwe;ZW;SSA
Kosovo;XK;EUR
Rest of the world;RoW;CAZ
Europe;RER;EUR
Latin America;RLA;LAM
Africa;RAF;SSA
Asia;RAS;OAS
Oceania;UN-OCEANIA;CAZ
World;GLO;World
North America;RNA;USA
