X;CountryCode;CountryCode2;RegionCode;missingH12
Andorra;AND;AD;NES;NEU
United Arab Emirates;ARE;AE;MEA;rest
Afghanistan;AFG;AF;OAS;rest
Antigua and Barbuda;ATG;AG;LAM;rest
Anguilla;AIA;AI;LAM;rest
Albania;ALB;AL;NES;NEU
Armenia;ARM;AM;REF;rest
Angola;AGO;AO;SSA;rest
Antarctica;ATA;AQ;LAM;rest
Argentina;ARG;AR;LAM;rest
American Samoa;ASM;AS;OAS;rest
Austria;AUT;AT;EWN;EUR
Australia;AUS;AU;CAZ;rest
Aruba;ABW;AW;LAM;rest
Aland Islands;ALA;AX;ENC;EUR
Azerbaijan;AZE;AZ;REF;rest
Bosnia and Herzegovina;BIH;BA;NES;NEU
Barbados;BRB;BB;LAM;rest
Bangladesh;BGD;BD;OAS;rest
Belgium;BEL;BE;EWN;EUR
Burkina Faso;BFA;BF;SSA;rest
Bulgaria;BGR;BG;ECS;EUR
Bahrain;BHR;BH;MEA;rest
Burundi;BDI;BI;SSA;rest
Benin;BEN;BJ;SSA;rest
Saint Barthelemy;BLM;BL;LAM;rest
Bermuda;BMU;BM;LAM;rest
Brunei Darussalam;BRN;BN;OAS;rest
Bolivia, Plurinational State of;BOL;BO;LAM;rest
Bonaire, Sint Eustatius and Saba;BES;BQ;LAM;rest
Brazil;BRA;BR;LAM;rest
Bahamas;BHS;BS;LAM;rest
Bhutan;BTN;BT;OAS;rest
Bouvet Island;BVT;BV;LAM;rest
Botswana;BWA;BW;SSA;rest
Belarus;BLR;BY;REF;rest
Belize;BLZ;BZ;LAM;rest
Canada;CAN;CA;CAZ;rest
Chad;TCD;CD;SSA;rest
Congo, the Democratic Republic of the;COD;CD;SSA;rest
Central African Republic;CAF;CF;SSA;rest
Congo;COG;CG;SSA;rest
Switzerland;CHE;CH;NEN;NEU
Cote d Ivoire;CIV;CI;SSA;rest
Cook Islands;COK;CK;OAS;rest
Chile;CHL;CL;LAM;rest
Cameroon;CMR;CM;SSA;rest
China;CHN;CN;CHA;rest
Colombia;COL;CO;LAM;rest
Costa Rica;CRI;CR;LAM;rest
Cuba;CUB;CU;LAM;rest
Cape Verde;CPV;CV;SSA;rest
Curacao;CUW;CW;LAM;rest
Cyprus;CYP;CY;ESC;EUR
Czech Republic;CZE;CZ;ECE;EUR
Germany;DEU;DE;DEU;EUR
Djibouti;DJI;DJ;SSA;rest
Denmark;DNK;DK;ENC;EUR
Dominica;DMA;DM;LAM;rest
Dominican Republic;DOM;DO;LAM;rest
Algeria;DZA;DZ;MEA;rest
Ecuador;ECU;EC;LAM;rest
Estonia;EST;EE;ECE;EUR
Egypt;EGY;EG;MEA;rest
Western Sahara;ESH;EH;MEA;rest
Eritrea;ERI;ER;SSA;rest
Spain;ESP;ES;ESW;EUR
Ethiopia;ETH;ET;SSA;rest
Finland;FIN;FI;ENC;EUR
Fiji;FJI;FJ;OAS;rest
Falkland Islands (Malvinas);FLK;FK;LAM;rest
Micronesia, Federated States of;FSM;FM;OAS;rest
Faroe Islands;FRO;FO;ENC;EUR
France;FRA;FR;FRA;EUR
Gabon;GAB;GA;SSA;rest
United Kingdom;GBR;GB;UKI;EUR
Grenada;GRD;GD;LAM;rest
Georgia;GEO;GE;REF;rest
French Guiana;GUF;GF;LAM;rest
Guernsey;GGY;GG;UKI;EUR
Ghana;GHA;GH;SSA;rest
Gibraltar;GIB;GI;UKI;EUR
Greenland;GRL;GL;NEN;NEU
Gambia;GMB;GM;SSA;rest
Guinea;GIN;GN;SSA;rest
Guadeloupe;GLP;GP;LAM;rest
