technology,year,mean,min,max,source,metric_level,maturity,basis,use_for_projection,review_notes
micro-Si,2010,0.1,0.075,0.125,Past eff: https://iea.blob.core.windows.net/assets/3a99654f-ffff-469f-b83c-bf0386ed8537/pv_roadmap.pdf; Uncertainty: Own assumption: -+25%,module,legacy-niche,literature + own uncertainty,historical,Historical anchor row.
single-Si,2010,0.15,0.11325,0.18875,Past eff: https://treeze.ch/fileadmin/user_upload/downloads/Publications/Case_Studies/Energy/Future-PV-LCA-IEA-PVPS-Task-12-March-2015.pdf; Uncertainty: Own assumption: -+25%,module,mainstream,literature + own uncertainty,historical,Historical anchor row.
multi-Si,2010,0.14,0.105,0.175,Past eff: https://iea.blob.core.windows.net/assets/3a99654f-ffff-469f-b83c-bf0386ed8537/pv_roadmap.pdf; Uncertainty: Own assumption: -+25%,module,legacy-niche,literature + own uncertainty,historical,Historical anchor row.
CIGS,2010,0.11,0.0825,0.1375,Past eff: https://iea.blob.core.windows.net/assets/3a99654f-ffff-469f-b83c-bf0386ed8537/pv_roadmap.pdf; Uncertainty: Own assumption: -+25%,module,mainstream,literature + own uncertainty,historical,Historical anchor row.
CIS,2010,0.11,0.0825,0.1375,Past eff: https://iea.blob.core.windows.net/assets/3a99654f-ffff-469f-b83c-bf0386ed8537/pv_roadmap.pdf; Uncertainty: Own assumption: -+25%,module,thin-film niche,literature + own uncertainty,historical,Historical anchor row.
CdTe,2010,0.1,0.075,0.125,Past eff: https://iea.blob.core.windows.net/assets/3a99654f-ffff-469f-b83c-bf0386ed8537/pv_roadmap.pdf; Uncertainty: Own assumption: -+25%,module,mainstream,literature + own uncertainty,historical,Historical anchor row.
GaAs,2010,0.2,0.18,0.22,Backcast from 2025 single-junction GaAs record; uncertainty own assumption.,module,specialized-niche,literature + own uncertainty,historical,Historical anchor row adjusted to preserve monotonic progression to 2025.
perovskite,2010,0.25,0.1875,0.3125,Past efficiencies same as current.,module,emerging,literature + own uncertainty,exclude,Not credible as a commercial module benchmark for this year; keep only for traceability.
micro-Si,2020,0.12,0.08925,0.14875,Current eff: Fraunhofer ISE Photovoltaics Report 2019; Uncertainty: Own assumption: -+25%.,module,legacy-niche,literature benchmark,historical,Historical anchor row.
single-Si,2020,0.18,0.13425,0.22375,Current eff: Fraunhofer ISE Photovoltaics Report 2019; Uncertainty: Own assumption: -+25%.,module,mainstream,literature benchmark,historical,Historical anchor row.
multi-Si,2020,0.17,0.126,0.21,Current eff: Fraunhofer ISE Photovoltaics Report 2019; Uncertainty: Own assumption: -+25%.,module,legacy-niche,literature benchmark,historical,Historical anchor row.
perovskite,2020,0.25,0.1875,0.3125,Current eff: Fraunhofer ISE Photovoltaics Report 2019; Uncertainty: Own assumption: -+25%.,module,emerging,literature benchmark,exclude,Not credible as a commercial module benchmark for this year; keep only for traceability.
GaAs,2020,0.23,0.21,0.25,Backcast from 2025 single-junction GaAs record; uncertainty own assumption.,module,specialized-niche,literature benchmark,historical,Historical anchor row adjusted to preserve monotonic progression to 2025.
CIGS,2020,0.14,0.105,0.175,Current eff: Fraunhofer ISE Photovoltaics Report 2019; Uncertainty: Own assumption: -+25%.,module,mainstream,literature benchmark,historical,Historical anchor row.
CIS,2020,0.14,0.105,0.175,Current eff: Fraunhofer ISE Photovoltaics Report 2019; Uncertainty: Own assumption: -+25%.,module,thin-film niche,literature benchmark,historical,Historical anchor row.
CdTe,2020,0.17,0.126,0.21,Current eff: Fraunhofer ISE Photovoltaics Report 2019; Uncertainty: Own assumption: -+25%.,module,mainstream,literature benchmark,historical,Historical anchor row.
single-Si,2023,0.22,0.174,0.235,https://www.ise.fraunhofer.de/content/dam/ise/de/documents/publications/studies/Photovoltaics-Report.pdf,module,mainstream,literature benchmark,historical,Historical anchor row.
