ISO,Country,R5_region,AIM/CGE.REGION,AIM/CGE.NAME,GCAM4.REGION,GCAM4.NAME,IMAGE.REGION,IMAGE.NAME,MESSAGE-GLOBIOM.REGION,REMIND-MAgPIE 2.1-4.2,REMIND-MAgPIE 2.1-4.2.REGION,REMIND-MAgPIE 2.1-4.2.NAME,,GCAM5.3_NGFS.REGION,GCAM5.3_NGFS.NAME,MESSAGEix-GLOBIOM 1.0.REGION
ATG,Antigua and Barbuda,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,,Central America and Caribbean,Central America and Caribbean,LAM
DZA,Algeria,R5MAF,XNF,North Africa,Africa_Northern,Africa_Northern,NAF,N. Africa,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia",,Africa_Northern,Africa_Northern,MEA
AZE,Azerbaijan,R5REF,CIS,Former USSR,Central Asia,Central Asia,RUS,Russia,Former Soviet Union,Former Soviet Union,Countries from the Reforming Ecomonies of the Former Soviet Union,Countries from the Reforming Ecomonies of the Former Soviet Union,,Central Asia,Central Asia,FSU
ALB,Albania,R5OECD,XER,Rest of Europe,Europe_Non_EU,Europe_Non_EU,CEU,C. Europe,Eastern Europe,Eastern Europe,Non-EU28 Europe,Non-EU28 Europe,,Europe_Non_EU,Europe_Non_EU,EEU
ARM,Armenia,R5REF,CIS,Former USSR,Central Asia,Central Asia,RUS,Russia,Former Soviet Union,Former Soviet Union,Countries from the Reforming Ecomonies of the Former Soviet Union,Countries from the Reforming Ecomonies of the Former Soviet Union,,Central Asia,Central Asia,FSU
AGO,Angola,R5MAF,XAF,Other Africa,Africa_Southern,Africa_Southern,RSAF,Rest S. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,,Africa_Southern,Africa_Southern,AFR
ASM,American Samoa,R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,Other Pacific Asia,Other Pacific Asia,other Asia,other Asia,,Southeast Asia,Southeast Asia,PAS
ARG,Argentina,R5LAM,XLM,Rest of Brazil,Argentina,Argentina,RSAM,Rest S. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,,Argentina,Argentina,LAM
AUS,Australia,R5OECD,XOC,New Zealand and Australia,Australia_NZ,Australia_NZ,OCE,Oceania,Pacific OECD,Pacific OECD,"Canada, NZ, Australia","Canada, NZ, Australia",,Australia_NZ,Australia_NZ,PAO
BHR,Bahrain,R5MAF,XME,Middle East,Middle East,Middle East,ME,Middle East,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia",,Middle East,Middle East,MEA
BRB,Barbados,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,,Central America and Caribbean,Central America and Caribbean,LAM
BMU,Bermuda,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,,Central America and Caribbean,Central America and Caribbean,LAM
BHS,Bahamas,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,,Central America and Caribbean,Central America and Caribbean,LAM
BGD,Bangladesh,R5ASIA,XSA,Rest of Asia,South Asia,South Asia,RSAS,Rest S. Asia,South Asia,South Asia,other Asia,other Asia,,South Asia,South Asia,SAS
BLZ,Belize,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,,Central America and Caribbean,Central America and Caribbean,LAM
BIH,Bosnia and Herzegovina,R5OECD,XER,Rest of Europe,Europe_Non_EU,Europe_Non_EU,CEU,C. Europe,Eastern Europe,Eastern Europe,Non-EU28 Europe,Non-EU28 Europe,,Europe_Non_EU,Europe_Non_EU,EEU
BOL,Bolivia,R5LAM,XLM,Rest of Brazil,South America_Southern,South America_Southern,RSAM,Rest S. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,,South America_Southern,South America_Southern,LAM
MMR,Burma,R5ASIA,XSE,Rest of East and South East Asia,Southeast Asia,Southeast Asia,SEAS,SE. Asia,Other Pacific Asia,Other Pacific Asia,other Asia,other Asia,,Southeast Asia,Southeast Asia,PAS
BEN,Benin,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,,Africa_Western,Africa_Western,AFR
SLB,Solomon Islands,R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,Other Pacific Asia,Other Pacific Asia,other Asia,other Asia,,Southeast Asia,Southeast Asia,PAS
BRA,Brazil,R5LAM,BRA,Brazil,Brazil,Brazil,BRA,Brazil,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,,Brazil,Brazil,LAM
BGR,Bulgaria,R5OECD,XER,Rest of Europe,EU-12,EU-12,CEU,C. Europe,Eastern Europe,Eastern Europe,EU 28,EU 28,,EU-12,EU-12,EEU
BRN,Brunei Darussalam,R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,SEAS,SE. Asia,Other Pacific Asia,Other Pacific Asia,other Asia,other Asia,,Southeast Asia,Southeast Asia,PAS
CAN,Canada,R5OECD,CAN,Canada,Canada,Canada,CAN,Canada,North America,North America,"Canada, NZ, Australia","Canada, NZ, Australia",,Canada,Canada,NAM
KHM,Cambodia,R5ASIA,XSE,Rest of East and South East Asia,Southeast Asia,Southeast Asia,SEAS,SE. Asia,Centrally Planned Asia and China,Centrally Planned Asia and China,other Asia,other Asia,,Southeast Asia,Southeast Asia,CPA
LKA,Sri Lanka,R5ASIA,XSA,Rest of Asia,South Asia,South Asia,RSAS,Rest S. Asia,South Asia,South Asia,other Asia,other Asia,,South Asia,South Asia,SAS
COG,Congo,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,,Africa_Western,Africa_Western,AFR
COD,Democratic Republic of the Congo,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,,Africa_Western,Africa_Western,AFR
BDI,Burundi,R5MAF,XAF,Other Africa,Africa_Eastern,Africa_Eastern,EAF,E. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,,Africa_Eastern,Africa_Eastern,AFR
CHN,China,R5ASIA,CHN,China,China,China,CHN,China,Centrally Planned Asia and China,Centrally Planned Asia and China,China,China,,China,China,CPA
AFG,Afghanistan,R5ASIA,XSA,Rest of Asia,South Asia,South Asia,RSAS,Rest S. Asia,South Asia,South Asia,other Asia,other Asia,,South Asia,South Asia,SAS
BTN,Bhutan,R5ASIA,XSA,Rest of Asia,South Asia,South Asia,RSAS,Rest S. Asia,South Asia,South Asia,other Asia,other Asia,,South Asia,South Asia,SAS
CHL,Chile,R5LAM,XLM,Rest of Brazil,South America_Southern,South America_Southern,RSAM,Rest S. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,,South America_Southern,South America_Southern,LAM
CYM,Cayman Islands,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,,Central America and Caribbean,Central America and Caribbean,LAM
CMR,Cameroon,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,,Africa_Western,Africa_Western,AFR
